exec_ts,product_delivery,side,qty_mw,price
2026-06-19 13:45:00+00:00,2026-06-19 19:00:00+00:00,SELL,10.0,45.22
2026-06-19 14:00:00+00:00,2026-06-20 00:00:00+00:00,BUY,10.0,31.49
2026-06-19 14:15:00+00:00,2026-06-19 19:00:00+00:00,BUY,10.0,45.15
2026-06-19 14:30:00+00:00,2026-06-20 00:00:00+00:00,SELL,10.0,31.9
2026-06-19 14:45:00+00:00,2026-06-20 00:00:00+00:00,BUY,10.0,32.2
2026-06-19 14:45:00+00:00,2026-06-20 01:00:00+00:00,SELL,10.0,27.58
2026-06-19 15:00:00+00:00,2026-06-20 01:00:00+00:00,BUY,10.0,27.53
2026-06-19 15:00:00+00:00,2026-06-19 23:00:00+00:00,BUY,10.0,-26.57
2026-06-19 15:15:00+00:00,2026-06-19 20:00:00+00:00,BUY,10.0,39.45
2026-06-19 15:15:00+00:00,2026-06-19 23:00:00+00:00,SELL,10.0,-26.2
2026-06-19 15:30:00+00:00,2026-06-20 00:00:00+00:00,SELL,10.0,32.81
2026-06-19 15:30:00+00:00,2026-06-19 20:00:00+00:00,SELL,10.0,38.09
2026-06-19 15:45:00+00:00,2026-06-20 01:00:00+00:00,BUY,10.0,25.22
2026-06-19 15:45:00+00:00,2026-06-20 00:00:00+00:00,BUY,10.0,32.7
2026-06-19 15:45:00+00:00,2026-06-19 20:00:00+00:00,BUY,10.0,38.11
2026-06-19 16:00:00+00:00,2026-06-20 01:00:00+00:00,SELL,10.0,25.29
2026-06-19 16:00:00+00:00,2026-06-19 20:00:00+00:00,SELL,10.0,38.62
2026-06-19 16:15:00+00:00,2026-06-19 19:00:00+00:00,SELL,10.0,47.46
2026-06-19 16:15:00+00:00,2026-06-19 18:00:00+00:00,SELL,10.0,38.83
2026-06-19 16:15:00+00:00,2026-06-19 20:00:00+00:00,BUY,10.0,37.88
2026-06-19 16:30:00+00:00,2026-06-20 02:00:00+00:00,BUY,10.0,22.82
2026-06-19 16:30:00+00:00,2026-06-19 19:00:00+00:00,BUY,10.0,50.12
2026-06-19 16:30:00+00:00,2026-06-19 20:00:00+00:00,SELL,10.0,33.71
2026-06-19 16:30:00+00:00,2026-06-19 18:00:00+00:00,BUY,10.0,39.92
2026-06-19 16:45:00+00:00,2026-06-20 02:00:00+00:00,SELL,10.0,22.11
2026-06-19 16:45:00+00:00,2026-06-20 00:00:00+00:00,BUY,10.0,30.81
2026-06-19 17:00:00+00:00,2026-06-19 20:00:00+00:00,BUY,10.0,33.95
2026-06-19 17:00:00+00:00,2026-06-20 00:00:00+00:00,SELL,10.0,31.25
2026-06-19 17:00:00+00:00,2026-06-19 18:00:00+00:00,SELL,10.0,40.29
2026-06-19 17:15:00+00:00,2026-06-19 22:00:00+00:00,BUY,10.0,48.07
2026-06-19 17:15:00+00:00,2026-06-19 20:00:00+00:00,SELL,10.0,34.98
2026-06-19 17:15:00+00:00,2026-06-19 18:00:00+00:00,BUY,10.0,39.66
2026-06-19 17:30:00+00:00,2026-06-19 22:00:00+00:00,SELL,10.0,48.83
2026-06-19 17:30:00+00:00,2026-06-20 00:00:00+00:00,BUY,10.0,30.61
2026-06-19 17:30:00+00:00,2026-06-20 01:00:00+00:00,SELL,10.0,30.0
2026-06-19 17:30:00+00:00,2026-06-20 03:00:00+00:00,BUY,10.0,34.0
2026-06-19 17:45:00+00:00,2026-06-20 03:00:00+00:00,SELL,10.0,34.11
2026-06-19 17:45:00+00:00,2026-06-20 00:00:00+00:00,SELL,10.0,31.31
2026-06-19 17:45:00+00:00,2026-06-19 22:00:00+00:00,SELL,10.0,49.51
2026-06-19 17:45:00+00:00,2026-06-20 01:00:00+00:00,BUY,10.0,29.68
2026-06-19 18:00:00+00:00,2026-06-19 22:00:00+00:00,BUY,10.0,49.63
2026-06-19 18:00:00+00:00,2026-06-20 04:00:00+00:00,BUY,10.0,34.9
2026-06-19 18:15:00+00:00,2026-06-20 04:00:00+00:00,SELL,20.0,36.44
2026-06-19 18:15:00+00:00,2026-06-19 21:00:00+00:00,BUY,10.0,68.67
2026-06-19 18:15:00+00:00,2026-06-19 22:00:00+00:00,SELL,10.0,50.05
2026-06-19 18:30:00+00:00,2026-06-20 03:00:00+00:00,BUY,10.0,33.99
2026-06-19 18:30:00+00:00,2026-06-19 22:00:00+00:00,BUY,10.0,38.08
2026-06-19 18:30:00+00:00,2026-06-20 04:00:00+00:00,BUY,10.0,35.65
2026-06-19 18:30:00+00:00,2026-06-19 21:00:00+00:00,SELL,10.0,74.81
2026-06-19 18:45:00+00:00,2026-06-20 01:00:00+00:00,BUY,10.0,27.63
2026-06-19 18:45:00+00:00,2026-06-20 03:00:00+00:00,SELL,10.0,33.9
2026-06-19 19:15:00+00:00,2026-06-20 01:00:00+00:00,SELL,10.0,27.1
2026-06-19 19:15:00+00:00,2026-06-19 22:00:00+00:00,BUY,10.0,38.74
2026-06-19 19:30:00+00:00,2026-06-20 05:00:00+00:00,SELL,10.0,34.95
2026-06-19 19:30:00+00:00,2026-06-19 22:00:00+00:00,SELL,10.0,43.67
2026-06-19 19:30:00+00:00,2026-06-20 00:00:00+00:00,SELL,10.0,31.7
2026-06-19 19:30:00+00:00,2026-06-20 02:00:00+00:00,BUY,10.0,23.68
2026-06-19 19:45:00+00:00,2026-06-20 00:00:00+00:00,BUY,10.0,31.3
2026-06-19 20:00:00+00:00,2026-06-20 05:00:00+00:00,BUY,20.0,33.8
2026-06-19 20:00:00+00:00,2026-06-20 03:00:00+00:00,BUY,10.0,31.41
2026-06-19 20:00:00+00:00,2026-06-20 02:00:00+00:00,SELL,10.0,23.38
2026-06-19 20:15:00+00:00,2026-06-20 03:00:00+00:00,SELL,10.0,32.31
2026-06-19 20:15:00+00:00,2026-06-20 06:00:00+00:00,BUY,10.0,33.75
2026-06-19 20:15:00+00:00,2026-06-19 23:00:00+00:00,BUY,10.0,-40.55
2026-06-19 20:15:00+00:00,2026-06-20 05:00:00+00:00,SELL,10.0,35.58
2026-06-19 20:30:00+00:00,2026-06-19 23:00:00+00:00,SELL,10.0,-39.78
2026-06-19 20:30:00+00:00,2026-06-20 03:00:00+00:00,BUY,10.0,30.97
2026-06-19 20:45:00+00:00,2026-06-20 05:00:00+00:00,SELL,10.0,35.5
2026-06-19 20:45:00+00:00,2026-06-20 07:00:00+00:00,SELL,10.0,41.94
2026-06-19 20:45:00+00:00,2026-06-20 06:00:00+00:00,SELL,20.0,34.96
2026-06-19 20:45:00+00:00,2026-06-20 03:00:00+00:00,SELL,20.0,32.35
2026-06-19 21:00:00+00:00,2026-06-20 03:00:00+00:00,BUY,10.0,31.71
2026-06-19 21:00:00+00:00,2026-06-20 02:00:00+00:00,SELL,10.0,26.45
2026-06-19 21:00:00+00:00,2026-06-20 07:00:00+00:00,BUY,10.0,41.58
2026-06-19 21:00:00+00:00,2026-06-20 05:00:00+00:00,BUY,10.0,35.16
2026-06-19 21:00:00+00:00,2026-06-20 06:00:00+00:00,BUY,10.0,35.81
2026-06-19 21:00:00+00:00,2026-06-20 01:00:00+00:00,SELL,10.0,31.94
2026-06-19 21:15:00+00:00,2026-06-20 02:00:00+00:00,BUY,10.0,26.03
2026-06-19 21:15:00+00:00,2026-06-20 01:00:00+00:00,BUY,10.0,31.72
2026-06-19 21:30:00+00:00,2026-06-20 01:00:00+00:00,SELL,10.0,32.36
2026-06-19 21:45:00+00:00,2026-06-20 03:00:00+00:00,SELL,10.0,32.49
2026-06-19 21:45:00+00:00,2026-06-20 04:00:00+00:00,SELL,10.0,36.53
2026-06-19 22:00:00+00:00,2026-06-20 01:00:00+00:00,BUY,10.0,32.77
2026-06-19 22:00:00+00:00,2026-06-20 03:00:00+00:00,BUY,10.0,32.19
2026-06-19 22:00:00+00:00,2026-06-20 04:00:00+00:00,BUY,10.0,35.57
2026-06-19 22:00:00+00:00,2026-06-20 07:00:00+00:00,SELL,10.0,43.57
2026-06-19 22:00:00+00:00,2026-06-20 02:00:00+00:00,SELL,10.0,29.18
2026-06-19 22:15:00+00:00,2026-06-20 07:00:00+00:00,BUY,10.0,44.36
2026-06-19 22:15:00+00:00,2026-06-20 02:00:00+00:00,BUY,10.0,28.16
2026-06-19 22:15:00+00:00,2026-06-20 00:00:00+00:00,SELL,10.0,33.23
2026-06-19 22:30:00+00:00,2026-06-20 00:00:00+00:00,BUY,10.0,32.49
2026-06-19 22:45:00+00:00,2026-06-20 05:00:00+00:00,SELL,10.0,35.21
2026-06-19 22:45:00+00:00,2026-06-20 00:00:00+00:00,BUY,10.0,31.82
2026-06-19 23:00:00+00:00,2026-06-20 00:00:00+00:00,SELL,10.0,31.69
2026-06-19 23:00:00+00:00,2026-06-20 05:00:00+00:00,BUY,10.0,34.86
2026-06-19 23:00:00+00:00,2026-06-20 01:00:00+00:00,BUY,10.0,33.51
2026-06-19 23:15:00+00:00,2026-06-20 06:00:00+00:00,SELL,10.0,39.82
2026-06-19 23:15:00+00:00,2026-06-20 01:00:00+00:00,SELL,10.0,33.53
2026-06-19 23:15:00+00:00,2026-06-20 03:00:00+00:00,SELL,10.0,33.3
2026-06-19 23:15:00+00:00,2026-06-20 07:00:00+00:00,SELL,10.0,48.18
2026-06-19 23:30:00+00:00,2026-06-20 07:00:00+00:00,BUY,10.0,44.8
2026-06-19 23:30:00+00:00,2026-06-20 05:00:00+00:00,SELL,10.0,35.92
2026-06-19 23:30:00+00:00,2026-06-20 03:00:00+00:00,BUY,10.0,34.15
2026-06-19 23:30:00+00:00,2026-06-20 09:00:00+00:00,SELL,10.0,44.63
2026-06-19 23:30:00+00:00,2026-06-20 06:00:00+00:00,BUY,20.0,38.47
2026-06-19 23:45:00+00:00,2026-06-20 06:00:00+00:00,SELL,10.0,38.78
2026-06-19 23:45:00+00:00,2026-06-20 01:00:00+00:00,SELL,10.0,34.32
2026-06-19 23:45:00+00:00,2026-06-20 07:00:00+00:00,BUY,10.0,45.1
2026-06-19 23:45:00+00:00,2026-06-20 04:00:00+00:00,SELL,10.0,36.84
2026-06-19 23:45:00+00:00,2026-06-20 05:00:00+00:00,BUY,10.0,36.65
2026-06-20 00:00:00+00:00,2026-06-20 07:00:00+00:00,SELL,10.0,45.98
2026-06-20 00:00:00+00:00,2026-06-20 01:00:00+00:00,BUY,10.0,34.16
2026-06-20 00:00:00+00:00,2026-06-20 08:00:00+00:00,SELL,10.0,42.13
2026-06-20 00:00:00+00:00,2026-06-20 04:00:00+00:00,BUY,10.0,36.14
2026-06-20 00:15:00+00:00,2026-06-20 08:00:00+00:00,BUY,10.0,43.25
2026-06-20 00:15:00+00:00,2026-06-20 09:00:00+00:00,BUY,10.0,45.19
2026-06-20 00:15:00+00:00,2026-06-20 07:00:00+00:00,SELL,10.0,46.7
2026-06-20 00:30:00+00:00,2026-06-20 07:00:00+00:00,BUY,20.0,45.57
2026-06-20 00:30:00+00:00,2026-06-20 03:00:00+00:00,SELL,10.0,34.26
2026-06-20 00:30:00+00:00,2026-06-20 06:00:00+00:00,BUY,10.0,37.93
2026-06-20 00:45:00+00:00,2026-06-20 08:00:00+00:00,SELL,10.0,42.86
2026-06-20 00:45:00+00:00,2026-06-20 03:00:00+00:00,BUY,10.0,33.93
2026-06-20 00:45:00+00:00,2026-06-20 09:00:00+00:00,SELL,10.0,47.44
2026-06-20 00:45:00+00:00,2026-06-20 07:00:00+00:00,SELL,10.0,45.91
2026-06-20 00:45:00+00:00,2026-06-20 11:00:00+00:00,SELL,10.0,26.59
2026-06-20 00:45:00+00:00,2026-06-20 05:00:00+00:00,SELL,10.0,37.67
2026-06-20 01:00:00+00:00,2026-06-20 10:00:00+00:00,SELL,10.0,39.72
2026-06-20 01:00:00+00:00,2026-06-20 06:00:00+00:00,SELL,10.0,39.44
2026-06-20 01:00:00+00:00,2026-06-20 08:00:00+00:00,BUY,10.0,42.18
2026-06-20 01:00:00+00:00,2026-06-20 11:00:00+00:00,BUY,10.0,25.63
2026-06-20 01:00:00+00:00,2026-06-20 05:00:00+00:00,BUY,10.0,36.81
2026-06-20 01:15:00+00:00,2026-06-20 11:00:00+00:00,SELL,10.0,26.81
2026-06-20 01:15:00+00:00,2026-06-20 10:00:00+00:00,BUY,10.0,41.0
2026-06-20 01:15:00+00:00,2026-06-20 09:00:00+00:00,BUY,10.0,48.01
2026-06-20 01:15:00+00:00,2026-06-20 08:00:00+00:00,SELL,10.0,43.19
2026-06-20 01:15:00+00:00,2026-06-20 07:00:00+00:00,SELL,10.0,46.78
2026-06-20 01:15:00+00:00,2026-06-20 05:00:00+00:00,SELL,10.0,37.76
2026-06-20 01:30:00+00:00,2026-06-20 08:00:00+00:00,BUY,10.0,41.36
2026-06-20 01:30:00+00:00,2026-06-20 11:00:00+00:00,BUY,10.0,35.29
2026-06-20 01:30:00+00:00,2026-06-20 07:00:00+00:00,BUY,10.0,46.73
2026-06-20 01:30:00+00:00,2026-06-20 05:00:00+00:00,BUY,10.0,38.95
2026-06-20 01:45:00+00:00,2026-06-20 08:00:00+00:00,BUY,10.0,41.04
2026-06-20 01:45:00+00:00,2026-06-20 06:00:00+00:00,SELL,10.0,40.63
2026-06-20 02:00:00+00:00,2026-06-20 06:00:00+00:00,BUY,10.0,40.41
2026-06-20 02:00:00+00:00,2026-06-20 04:00:00+00:00,SELL,10.0,39.25
2026-06-20 02:00:00+00:00,2026-06-20 05:00:00+00:00,SELL,10.0,39.74
2026-06-20 02:15:00+00:00,2026-06-20 08:00:00+00:00,SELL,10.0,41.35
2026-06-20 02:15:00+00:00,2026-06-20 09:00:00+00:00,SELL,10.0,45.79
2026-06-20 02:15:00+00:00,2026-06-20 07:00:00+00:00,BUY,10.0,46.19
2026-06-20 02:15:00+00:00,2026-06-20 04:00:00+00:00,BUY,10.0,39.18
2026-06-20 02:30:00+00:00,2026-06-20 07:00:00+00:00,SELL,10.0,48.36
2026-06-20 02:30:00+00:00,2026-06-20 10:00:00+00:00,BUY,10.0,44.25
2026-06-20 02:30:00+00:00,2026-06-20 05:00:00+00:00,BUY,10.0,41.66
2026-06-20 02:30:00+00:00,2026-06-20 09:00:00+00:00,BUY,10.0,42.5
2026-06-20 02:30:00+00:00,2026-06-20 04:00:00+00:00,BUY,10.0,38.03
2026-06-20 02:45:00+00:00,2026-06-20 10:00:00+00:00,SELL,10.0,44.7
2026-06-20 02:45:00+00:00,2026-06-20 07:00:00+00:00,SELL,10.0,48.28
2026-06-20 02:45:00+00:00,2026-06-20 04:00:00+00:00,SELL,10.0,39.74
2026-06-20 03:00:00+00:00,2026-06-20 11:00:00+00:00,SELL,10.0,40.31
2026-06-20 03:00:00+00:00,2026-06-20 07:00:00+00:00,BUY,10.0,47.44
2026-06-20 03:00:00+00:00,2026-06-20 04:00:00+00:00,BUY,10.0,38.29
2026-06-20 03:00:00+00:00,2026-06-20 13:00:00+00:00,BUY,10.0,44.28
2026-06-20 03:15:00+00:00,2026-06-20 12:00:00+00:00,SELL,10.0,46.07
2026-06-20 03:15:00+00:00,2026-06-20 06:00:00+00:00,SELL,10.0,41.07
2026-06-20 03:15:00+00:00,2026-06-20 13:00:00+00:00,SELL,10.0,44.99
2026-06-20 03:15:00+00:00,2026-06-20 04:00:00+00:00,SELL,10.0,38.06
2026-06-20 03:30:00+00:00,2026-06-20 11:00:00+00:00,BUY,10.0,35.91
2026-06-20 03:30:00+00:00,2026-06-20 12:00:00+00:00,BUY,10.0,45.09
2026-06-20 03:30:00+00:00,2026-06-20 06:00:00+00:00,BUY,10.0,42.61
2026-06-20 03:45:00+00:00,2026-06-20 10:00:00+00:00,BUY,10.0,42.18
2026-06-20 03:45:00+00:00,2026-06-20 07:00:00+00:00,SELL,10.0,48.41
2026-06-20 03:45:00+00:00,2026-06-20 12:00:00+00:00,SELL,10.0,46.47
2026-06-20 03:45:00+00:00,2026-06-20 05:00:00+00:00,SELL,10.0,41.55
2026-06-20 03:45:00+00:00,2026-06-20 08:00:00+00:00,BUY,10.0,40.16
2026-06-20 04:00:00+00:00,2026-06-20 05:00:00+00:00,BUY,20.0,40.43
2026-06-20 04:00:00+00:00,2026-06-20 08:00:00+00:00,SELL,10.0,40.18
2026-06-20 04:00:00+00:00,2026-06-20 07:00:00+00:00,BUY,20.0,46.83
2026-06-20 04:00:00+00:00,2026-06-20 12:00:00+00:00,BUY,20.0,44.97
2026-06-20 04:00:00+00:00,2026-06-20 10:00:00+00:00,SELL,10.0,40.71
2026-06-20 04:15:00+00:00,2026-06-20 12:00:00+00:00,SELL,10.0,45.57
2026-06-20 04:15:00+00:00,2026-06-20 07:00:00+00:00,SELL,20.0,48.26
2026-06-20 04:15:00+00:00,2026-06-20 10:00:00+00:00,BUY,10.0,40.86
2026-06-20 04:15:00+00:00,2026-06-20 05:00:00+00:00,SELL,10.0,41.97
2026-06-20 04:15:00+00:00,2026-06-20 11:00:00+00:00,BUY,10.0,36.37
2026-06-20 04:30:00+00:00,2026-06-20 10:00:00+00:00,SELL,10.0,41.04
2026-06-20 04:30:00+00:00,2026-06-20 11:00:00+00:00,SELL,10.0,33.28
2026-06-20 04:45:00+00:00,2026-06-20 06:00:00+00:00,SELL,10.0,43.27
2026-06-20 04:45:00+00:00,2026-06-20 08:00:00+00:00,SELL,10.0,41.46
2026-06-20 04:45:00+00:00,2026-06-20 13:00:00+00:00,SELL,10.0,45.39
2026-06-20 04:45:00+00:00,2026-06-20 10:00:00+00:00,BUY,10.0,40.5
2026-06-20 04:45:00+00:00,2026-06-20 07:00:00+00:00,BUY,10.0,49.88
2026-06-20 05:00:00+00:00,2026-06-20 11:00:00+00:00,BUY,10.0,33.75
2026-06-20 05:00:00+00:00,2026-06-20 12:00:00+00:00,BUY,10.0,41.67
2026-06-20 05:00:00+00:00,2026-06-20 13:00:00+00:00,BUY,10.0,44.63
2026-06-20 05:00:00+00:00,2026-06-20 14:00:00+00:00,SELL,10.0,38.14
2026-06-20 05:00:00+00:00,2026-06-20 06:00:00+00:00,BUY,10.0,42.27
2026-06-20 05:00:00+00:00,2026-06-20 07:00:00+00:00,BUY,10.0,48.18
2026-06-20 05:00:00+00:00,2026-06-20 10:00:00+00:00,SELL,10.0,40.84
2026-06-20 05:00:00+00:00,2026-06-20 08:00:00+00:00,BUY,10.0,41.27
2026-06-20 05:15:00+00:00,2026-06-20 14:00:00+00:00,BUY,10.0,37.8
2026-06-20 05:15:00+00:00,2026-06-20 07:00:00+00:00,SELL,10.0,48.98
2026-06-20 05:15:00+00:00,2026-06-20 11:00:00+00:00,SELL,10.0,33.57
2026-06-20 05:15:00+00:00,2026-06-20 12:00:00+00:00,SELL,10.0,42.15
2026-06-20 05:30:00+00:00,2026-06-20 10:00:00+00:00,SELL,10.0,41.96
2026-06-20 05:30:00+00:00,2026-06-20 08:00:00+00:00,SELL,10.0,41.94
2026-06-20 05:30:00+00:00,2026-06-20 09:00:00+00:00,BUY,10.0,42.2
2026-06-20 05:45:00+00:00,2026-06-20 07:00:00+00:00,SELL,10.0,49.39
2026-06-20 05:45:00+00:00,2026-06-20 16:00:00+00:00,BUY,10.0,39.37
2026-06-20 05:45:00+00:00,2026-06-20 12:00:00+00:00,BUY,10.0,38.82
2026-06-20 05:45:00+00:00,2026-06-20 09:00:00+00:00,SELL,10.0,41.25
2026-06-20 05:45:00+00:00,2026-06-20 08:00:00+00:00,BUY,10.0,43.17
2026-06-20 06:00:00+00:00,2026-06-20 10:00:00+00:00,BUY,10.0,41.67
2026-06-20 06:00:00+00:00,2026-06-20 16:00:00+00:00,SELL,10.0,41.41
2026-06-20 06:00:00+00:00,2026-06-20 12:00:00+00:00,SELL,10.0,37.8
2026-06-20 06:00:00+00:00,2026-06-20 11:00:00+00:00,SELL,10.0,34.73
2026-06-20 06:00:00+00:00,2026-06-20 14:00:00+00:00,SELL,10.0,38.97
2026-06-20 06:00:00+00:00,2026-06-20 15:00:00+00:00,BUY,10.0,34.52
2026-06-20 06:00:00+00:00,2026-06-20 07:00:00+00:00,BUY,10.0,48.69
2026-06-20 06:15:00+00:00,2026-06-20 14:00:00+00:00,BUY,10.0,38.77
2026-06-20 06:15:00+00:00,2026-06-20 15:00:00+00:00,SELL,20.0,35.9
2026-06-20 06:15:00+00:00,2026-06-20 16:00:00+00:00,BUY,10.0,39.68
2026-06-20 06:15:00+00:00,2026-06-20 11:00:00+00:00,BUY,10.0,34.94
2026-06-20 06:30:00+00:00,2026-06-20 15:00:00+00:00,BUY,10.0,34.04
2026-06-20 06:30:00+00:00,2026-06-20 16:00:00+00:00,SELL,10.0,41.84
2026-06-20 06:45:00+00:00,2026-06-20 15:00:00+00:00,SELL,10.0,35.55
2026-06-20 06:45:00+00:00,2026-06-20 13:00:00+00:00,BUY,10.0,39.77
2026-06-20 06:45:00+00:00,2026-06-20 10:00:00+00:00,BUY,10.0,41.18
2026-06-20 07:00:00+00:00,2026-06-20 14:00:00+00:00,BUY,10.0,37.02
2026-06-20 07:00:00+00:00,2026-06-20 15:00:00+00:00,BUY,10.0,34.88
2026-06-20 07:00:00+00:00,2026-06-20 11:00:00+00:00,SELL,10.0,37.99
2026-06-20 07:15:00+00:00,2026-06-20 13:00:00+00:00,SELL,10.0,40.41
2026-06-20 07:15:00+00:00,2026-06-20 14:00:00+00:00,SELL,10.0,36.94
2026-06-20 07:15:00+00:00,2026-06-20 10:00:00+00:00,SELL,10.0,39.75
2026-06-20 07:15:00+00:00,2026-06-20 09:00:00+00:00,SELL,10.0,42.17
2026-06-20 07:15:00+00:00,2026-06-20 12:00:00+00:00,BUY,10.0,36.44
2026-06-20 07:15:00+00:00,2026-06-20 11:00:00+00:00,BUY,10.0,38.13
2026-06-20 07:15:00+00:00,2026-06-20 16:00:00+00:00,SELL,10.0,41.64
2026-06-20 07:30:00+00:00,2026-06-20 12:00:00+00:00,SELL,10.0,38.51
2026-06-20 07:30:00+00:00,2026-06-20 09:00:00+00:00,BUY,10.0,42.18
2026-06-20 07:30:00+00:00,2026-06-20 16:00:00+00:00,BUY,10.0,43.09
2026-06-20 07:45:00+00:00,2026-06-20 15:00:00+00:00,BUY,10.0,33.61
2026-06-20 07:45:00+00:00,2026-06-20 17:00:00+00:00,BUY,10.0,35.95
2026-06-20 07:45:00+00:00,2026-06-20 18:00:00+00:00,SELL,10.0,42.54
2026-06-20 07:45:00+00:00,2026-06-20 11:00:00+00:00,BUY,10.0,36.23
2026-06-20 08:00:00+00:00,2026-06-20 15:00:00+00:00,SELL,10.0,33.88
2026-06-20 08:00:00+00:00,2026-06-20 17:00:00+00:00,SELL,10.0,36.16
2026-06-20 08:00:00+00:00,2026-06-20 18:00:00+00:00,BUY,10.0,42.44
2026-06-20 08:00:00+00:00,2026-06-20 14:00:00+00:00,BUY,10.0,33.58
2026-06-20 08:15:00+00:00,2026-06-20 14:00:00+00:00,SELL,10.0,33.86
2026-06-20 08:15:00+00:00,2026-06-20 18:00:00+00:00,BUY,10.0,41.07
2026-06-20 08:15:00+00:00,2026-06-20 11:00:00+00:00,SELL,10.0,36.25
2026-06-20 08:30:00+00:00,2026-06-20 18:00:00+00:00,SELL,10.0,40.45
2026-06-20 08:45:00+00:00,2026-06-20 10:00:00+00:00,SELL,10.0,41.16
2026-06-20 08:45:00+00:00,2026-06-20 16:00:00+00:00,BUY,10.0,42.48
2026-06-20 08:45:00+00:00,2026-06-20 15:00:00+00:00,BUY,10.0,31.38
2026-06-20 09:00:00+00:00,2026-06-20 15:00:00+00:00,SELL,10.0,31.48
2026-06-20 09:00:00+00:00,2026-06-20 10:00:00+00:00,BUY,10.0,40.23
2026-06-20 09:15:00+00:00,2026-06-20 16:00:00+00:00,SELL,10.0,41.84
2026-06-20 09:15:00+00:00,2026-06-20 12:00:00+00:00,SELL,10.0,38.26
2026-06-20 09:15:00+00:00,2026-06-20 18:00:00+00:00,BUY,10.0,38.75
2026-06-20 09:15:00+00:00,2026-06-20 13:00:00+00:00,BUY,10.0,36.6
2026-06-20 09:15:00+00:00,2026-06-20 11:00:00+00:00,SELL,10.0,37.36
2026-06-20 09:15:00+00:00,2026-06-20 14:00:00+00:00,BUY,10.0,33.11
2026-06-20 09:30:00+00:00,2026-06-20 13:00:00+00:00,SELL,10.0,35.31
2026-06-20 09:30:00+00:00,2026-06-20 11:00:00+00:00,BUY,20.0,36.11
2026-06-20 09:30:00+00:00,2026-06-20 14:00:00+00:00,SELL,10.0,34.02
2026-06-20 09:30:00+00:00,2026-06-20 18:00:00+00:00,SELL,10.0,40.6
2026-06-20 09:30:00+00:00,2026-06-20 12:00:00+00:00,BUY,10.0,38.23
2026-06-20 09:30:00+00:00,2026-06-20 19:00:00+00:00,BUY,10.0,43.4
2026-06-20 09:45:00+00:00,2026-06-20 19:00:00+00:00,SELL,10.0,41.9
2026-06-20 09:45:00+00:00,2026-06-20 17:00:00+00:00,BUY,10.0,36.19
2026-06-20 09:45:00+00:00,2026-06-20 15:00:00+00:00,SELL,10.0,32.81
2026-06-20 09:45:00+00:00,2026-06-20 11:00:00+00:00,SELL,20.0,37.27
2026-06-20 09:45:00+00:00,2026-06-20 13:00:00+00:00,BUY,10.0,35.16
2026-06-20 10:00:00+00:00,2026-06-20 17:00:00+00:00,SELL,10.0,36.29
2026-06-20 10:00:00+00:00,2026-06-20 20:00:00+00:00,SELL,10.0,38.14
2026-06-20 10:00:00+00:00,2026-06-20 12:00:00+00:00,BUY,10.0,37.31
2026-06-20 10:00:00+00:00,2026-06-20 11:00:00+00:00,BUY,20.0,36.11
2026-06-20 10:00:00+00:00,2026-06-20 14:00:00+00:00,BUY,10.0,33.19
2026-06-20 10:00:00+00:00,2026-06-20 15:00:00+00:00,BUY,10.0,32.61
2026-06-20 10:15:00+00:00,2026-06-20 11:00:00+00:00,SELL,10.0,35.5
2026-06-20 10:15:00+00:00,2026-06-20 13:00:00+00:00,SELL,10.0,35.37
2026-06-20 10:15:00+00:00,2026-06-20 12:00:00+00:00,SELL,10.0,37.64
2026-06-20 10:15:00+00:00,2026-06-20 20:00:00+00:00,BUY,10.0,37.62
2026-06-20 10:15:00+00:00,2026-06-20 14:00:00+00:00,SELL,10.0,33.4
2026-06-20 10:30:00+00:00,2026-06-20 18:00:00+00:00,BUY,10.0,40.46
2026-06-20 10:30:00+00:00,2026-06-20 13:00:00+00:00,SELL,10.0,36.08
2026-06-20 10:30:00+00:00,2026-06-20 17:00:00+00:00,BUY,10.0,35.42
2026-06-20 10:45:00+00:00,2026-06-20 18:00:00+00:00,SELL,10.0,90.01
2026-06-20 10:45:00+00:00,2026-06-20 19:00:00+00:00,SELL,10.0,43.47
2026-06-20 10:45:00+00:00,2026-06-20 17:00:00+00:00,SELL,10.0,36.57
2026-06-20 10:45:00+00:00,2026-06-20 21:00:00+00:00,SELL,10.0,30.63
2026-06-20 10:45:00+00:00,2026-06-20 13:00:00+00:00,BUY,20.0,34.89
2026-06-20 10:45:00+00:00,2026-06-20 12:00:00+00:00,SELL,10.0,37.74
2026-06-20 11:00:00+00:00,2026-06-20 12:00:00+00:00,BUY,10.0,35.57
2026-06-20 11:00:00+00:00,2026-06-20 13:00:00+00:00,SELL,10.0,35.19
2026-06-20 11:00:00+00:00,2026-06-20 21:00:00+00:00,BUY,10.0,30.41
2026-06-20 11:00:00+00:00,2026-06-20 17:00:00+00:00,SELL,10.0,37.36
2026-06-20 11:00:00+00:00,2026-06-20 19:00:00+00:00,BUY,10.0,43.46
2026-06-20 11:15:00+00:00,2026-06-20 17:00:00+00:00,BUY,20.0,36.15
2026-06-20 11:15:00+00:00,2026-06-20 19:00:00+00:00,SELL,10.0,43.87
2026-06-20 11:30:00+00:00,2026-06-20 20:00:00+00:00,SELL,10.0,37.84
2026-06-20 11:30:00+00:00,2026-06-20 17:00:00+00:00,SELL,10.0,36.97
